    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.56s
     Running unittests src\lib.rs (target\debug\deps\vectorizer-a19df09769fff31e.exe)
test persistence::types::tests::test_workspace_metadata_creation ... ok
test file_watcher::hash_validator::tests::test_content_change_detection ... ok
test normalization::cache::unit_tests::test_cache_stats ... ok
test normalization::cache::warm_store::tests::test_warm_store_basic ... ok
test persistence::demo_test::test_persistence_demo ... ok
test quantization::binary::tests::test_binary_quantization_creation ... ok
test quantization::binary::tests::test_binary_quantization_memory_usage ... ok
test persistence::wal::tests::test_wal_creation_and_append ... ok
test quantization::binary::tests::test_binary_quantization_quantize_dequantize ... ok
test quantization::binary::tests::test_binary_quantization_quantized_search ... ok
test quantization::binary::tests::test_binary_quantization_training ... ok
test quantization::binary::tests::test_binary_quantization_trait_implementation ... ok
test persistence::dynamic::tests::test_create_dynamic_collection ... ok
test persistence::wal::tests::test_wal_integrity_validation ... ok
test persistence::wal::tests::test_wal_read_entries ... ok
test quantization::product::tests::test_compression_ratio ... ok
test normalization::cache::blob_store::tests::test_blob_store_persistence ... ok
test normalization::integration::tests::test_pipeline_basic ... ok
test quantization::product::tests::test_pq_compression_and_search_accuracy ... ignored
test quantization::hnsw_integration::tests::test_hybrid_search ... ok
test quantization::hnsw_integration::tests::test_quantized_hnsw_basic ... ok
test quantization::product::tests::test_dimension_mismatch ... ok
test quantization::scalar::tests::test_memory_usage_calculation ... ok
test quantization::scalar::tests::test_scalar_quantization_4bit ... ok
test quantization::product::tests::test_not_trained ... ok
test quantization::product::tests::test_product_quantization_creation ... ok
test quantization::scalar::tests::test_scalar_quantization_8bit ... ok
test quantization::scalar::tests::test_similarity_calculation ... ok
test quantization::scalar::tests::test_validation ... ok
test quantization::simple_tests::basic_tests::test_memory_optimization_calculations ... ok
test quantization::simple_tests::basic_tests::test_quantization_config_default ... ok
test quantization::simple_tests::basic_tests::test_quantization_config_serialization ... ok
test quantization::simple_tests::basic_tests::test_quantization_error_types ... ok
test quantization::simple_tests::basic_tests::test_quantization_manager ... ok
test quantization::simple_tests::basic_tests::test_quantization_stats_calculations ... ok
test quantization::simple_tests::basic_tests::test_quantization_stats_serialization ... ok
test quantization::simple_tests::basic_tests::test_quantization_type_creation ... ok
test quantization::tests::test_default_config ... ok
test quantization::tests::test_quantization_manager ... ok
test quantization::tests::test_quantization_stats ... ok
test quantization::tests::test_quantization_type_display ... ok
test quantization::traits::tests::test_optimization_config ... ok
test quantization::traits::tests::test_quality_metrics ... ok
test quantization::traits::tests::test_quantized_vectors_serialization ... ok
test replication::master::tests::test_master_creation_and_initial_state ... ok
test replication::master::tests::test_master_replicate_increments_offset ... ok
test quantization::product::tests::test_quantization_workflow ... ok
test replication::replica::tests::test_parse_distance_metric_variants ... ok
test replication::replication_log::tests::test_all_vector_operation_types ... ok
test replication::replica::tests::test_replica_creation_and_initial_state ... ok
test replication::replication_log::tests::test_clear_log ... ok
test replication::replication_log::tests::test_get_operations_from_offset ... ok
test replication::replication_log::tests::test_get_operations_too_old ... ok
test replication::replication_log::tests::test_log_at_exact_capacity ... ok
test replication::replication_log::tests::test_replication_log_append ... ok
test replication::replication_log::tests::test_replication_log_circular ... ok
test replication::stats_tests::tests::test_replica_info_new ... ok
test replication::stats_tests::tests::test_replica_info_serialization ... ok
test replication::stats_tests::tests::test_replica_info_status_update_disconnected ... ok
test replication::stats_tests::tests::test_replica_info_status_update_healthy ... ok
test replication::stats_tests::tests::test_replica_info_status_update_lagging ... ok
test replication::stats_tests::tests::test_replica_info_status_update_syncing ... ok
test replication::stats_tests::tests::test_replica_status_edge_cases ... ok
test replication::stats_tests::tests::test_replica_status_transitions ... ok
test persistence::wal::tests::test_wal_transaction ... ok
test replication::stats_tests::tests::test_replication_stats_default ... ok
test replication::stats_tests::tests::test_replication_stats_master ... ok
test replication::stats_tests::tests::test_replication_stats_replica ... ok
test replication::stats_tests::tests::test_replication_stats_serialization ... ok
test quantization::hnsw_integration::tests::test_quantization_stats ... ok
test normalization::cache::tests::integration_tests::test_cache_metrics_accuracy ... ok
test replication::sync::tests::test_snapshot_with_payloads ... ignored, Snapshot replication issue - vectors not being restored from snapshot. Same root cause as integration tests
test replication::tests::tests::test_config_durations ... ok
test replication::tests::tests::test_master_node_creation ... ok
test replication::tests::tests::test_replica_node_creation ... ok
test replication::tests::tests::test_replication_config ... ok
test replication::tests::tests::test_replication_log_basic ... ok
test normalization::cache::unit_tests::test_cache_manager_basic ... ok
test replication::tests::tests::test_replication_log_circular ... ok
test replication::tests::tests::test_replication_log_empty ... ok
test replication::tests::tests::test_snapshot_creation_and_application ... ignored, Snapshot replication issue - vector_count returns 0 after snapshot application. Same root cause as integration tests
test replication::tests::tests::test_replication_log_single_operation ... ok
test replication::tests::tests::test_vector_operation_serialization ... ok
test quantization::hnsw_integration::tests::test_storage_integration ... ok
test security::audit::tests::test_audit_logger_creation ... ok
test security::audit::tests::test_get_entries_limit ... ok
test security::audit::tests::test_log_auth_attempt ... ok
test security::audit::tests::test_log_entry ... ok
test security::audit::tests::test_max_entries_limit ... ok
test normalization::integration::tests::test_pipeline_cache ... ok
test normalization::integration::tests::test_duplicate_detection ... ok
test persistence::wal::tests::test_wal_checkpoint ... ok
test security::rbac::tests::test_add_remove_permission ... ok
test security::rbac::tests::test_admin_role ... ok
test security::rbac::tests::test_editor_role ... ok
test security::rbac::tests::test_role_creation ... ok
test security::rbac::tests::test_role_hierarchy ... ok
test security::rbac::tests::test_viewer_role ... ok
test security::tls::tests::test_create_server_config ... ok
test security::tls::tests::test_tls_config_custom ... ok
test security::tls::tests::test_tls_config_default ... ok
test normalization::quick_test::quick_validation::test_performance_basic ... ok
test quantization::storage::tests::test_storage_basic_operations ... ok
test quantization::storage::tests::test_storage_stats ... ok
test persistence::tests::test_persistence_manager_compression ... ok
test replication::sync::tests::test_snapshot_checksum_verification ... ok
test replication::sync::tests::test_snapshot_empty_store ... ok
test storage::compact::tests::test_compactor_creation ... ok
test storage::compact::tests::test_estimate_compression_ratio ... ok
test storage::compact::tests::test_record_operation ... ok
test storage::compact::tests::test_reset_counter ... ok
test storage::config::tests::test_config_validation ... ok
test storage::config::tests::test_default_config ... ok
test storage::config::tests::test_serialization ... ok
test storage::index::tests::test_add_collection ... ok
test replication::sync::tests::test_snapshot_metadata_fields ... ok
test storage::index::tests::test_detect_file_type ... ok
test storage::index::tests::test_find_collection ... ok
test storage::index::tests::test_remove_collection ... ok
test storage::index::tests::test_storage_index_new ... ok
test replication::sync::tests::test_snapshot_with_different_metrics ... ok
test storage::migration::tests::test_count_legacy_collections ... ok
test storage::migration::tests::test_migrator_creation ... ok
test persistence::tests::test_persistence_manager_without_compression ... ok
test storage::migration::tests::test_needs_migration ... ok
test storage::mmap::tests::test_mmap_storage ... ok
test persistence::dynamic::tests::test_collection_exists ... ok
test normalization::cache::warm_store::tests::test_warm_store_persistence ... ok
test persistence::demo_test::test_wal_performance_demo ... ok
test persistence::dynamic::tests::test_transaction_lifecycle ... ok
test persistence::dynamic::tests::test_delete_collection ... ok
test storage::snapshot::tests::test_create_snapshot ... ok
test storage::snapshot::tests::test_delete_snapshot ... ignored, Integration test - requires full archive setup
test storage::advanced::tests::test_store_and_load_vectors ... ok
test storage::snapshot::tests::test_restore_snapshot ... ignored, Integration test - requires full archive setup
test normalization::cache::tests::integration_tests::test_cache_persistence_across_restart ... ok
test storage::snapshot::tests::test_snapshot_manager_creation ... ok
test storage::tests::test_detect_format_legacy ... ok
test storage::tests::test_detect_format_compact ... ok
test storage::tests::test_file_constants ... ok
test storage::tests::test_detect_format_legacy_with_files ... ok
test storage::tests::test_load_or_initialize_empty_directory ... ok
test storage::tests::test_path_construction ... ok
test storage::tests::test_paths ... ok
test storage::tests::test_load_or_initialize_new_directory ... ok
test storage::tests::test_storage_format_variants ... ok
test storage::tests::test_storage_version ... ok
test storage::writer::tests::test_calculate_checksum ... ok
test storage::writer::tests::test_writer_creation ... ok
test summarization::tests::tests::test_get_summary_not_found ... ok
test summarization::tests::tests::test_summarization_manager_creation ... ok
test summarization::tests::tests::test_summarization_manager_with_default_config ... ok
test summarization::tests::tests::test_summarization_method_parsing ... ok
test summarization::tests::tests::test_summarization_method_to_string ... ok
test summarization::tests::tests::test_summarize_text_empty_input ... ok
test summarization::tests::tests::test_summarize_text_very_short_input ... ok
test summarization::tests::tests::test_summary_persistence ... ok
test testing::report::tests::test_json_serialization ... ok
test testing::report::tests::test_report_creation ... ok
test tests::tests::test_basic_functionality ... ok
test storage::advanced::tests::test_memory_mapped_access ... ok
test tests::tests::test_collection_config_creation ... ok
test tests::tests::test_distance_metrics ... ok
test tests::tests::test_hnsw_configuration ... ok
test tests::tests::test_payload_operations ... ok
test tests::tests::test_vector_creation ... ok
test tests::tests::test_vector_utils ... ok
test tests::tests::test_vector_store_creation ... ok
test storage::advanced::tests::test_storage_stats ... ok
test umicp::discovery::tests::test_get_collection_info_operation ... ok
test umicp::discovery::tests::test_list_operations ... ok
test umicp::discovery::tests::test_operation_has_required_fields ... ok
test umicp::discovery::tests::test_server_info ... ok
test umicp::discovery::tests::test_serialization ... ok
test umicp::discovery::tests::test_search_vectors_operation ... ok
test utils::file_hash::tests::test_calculate_file_hash_empty_file ... ok
test utils::file_hash::tests::test_calculate_file_hash_nonexistent ... ok
test persistence::tests::test_persistence_manager_auto_decompression ... ok
test db::async_indexing::tests::test_search_quality_verification ... ok
test utils::file_hash::tests::test_get_file_modified_time ... ok
test utils::file_hash::tests::test_get_file_modified_time_nonexistent ... ok
test storage::advanced::tests::test_storage_optimization ... ok
test storage::advanced::tests::test_cache_management ... ok
test workspace::manager::tests::test_add_and_remove_project ... ok
test workspace::manager::tests::test_workspace_manager_creation ... ok
test workspace::manager::tests::test_create_default_workspace ... ok
test workspace::parser::tests::test_parse_workspace_config_from_str ... ok
test workspace::manager::tests::test_workspace_status ... ok
test workspace::parser::tests::test_find_workspace_config ... ok
test workspace::simplified_config::tests::test_collection_with_overrides ... ok
test workspace::simplified_config::tests::test_default_configuration ... ok
test workspace::simplified_config::tests::test_embedding_config_creation ... ok
test workspace::simplified_config::tests::test_indexing_config ... ok
test workspace::simplified_config::tests::test_parse_invalid_yaml ... ok
test workspace::simplified_config::tests::test_parse_minimal_config ... ok
test workspace::simplified_config::tests::test_parse_simple_yaml ... ok
test workspace::simplified_config::tests::test_parse_with_defaults ... ok
test workspace::simplified_config::tests::test_parse_with_projects ... ok
test workspace::simplified_config::tests::test_processing_config_creation ... ok
test workspace::simplified_config::tests::test_simplified_collection_config ... ok
test workspace::simplified_config::tests::test_simplified_project_config ... ok
test workspace::simplified_config::tests::test_simplified_workspace_config ... ok
test workspace::simplified_config::tests::test_workspace_metadata_creation ... ok
test storage::compact::tests::test_compact_all ... ok
test workspace::validator::tests::test_validate_workspace_config ... ok
2025-11-28T00:12:04.443171Z ERROR vectorizer::workspace::validator: Workspace configuration validation failed with 2 errors
test workspace::validator::tests::test_validation_result ... ok
test workspace::validator::tests::test_validate_workspace_config_with_errors ... ok
test storage::index::tests::test_save_and_load ... ok
test utils::file_hash::tests::test_calculate_file_hash_with_content ... ok
test storage::mmap::tests::test_mmap_persistence_and_recovery ... ok
test storage::writer::tests::test_write_archive ... ok
test storage::snapshot::tests::test_list_snapshots ... ok
test persistence::dynamic::tests::test_get_stats ... ok
test security::rate_limit::tests::test_rate_limiter_creation ... ok
test security::rate_limit::tests::test_rate_limiter_default ... ok
test security::rate_limit::tests::test_custom_config ... ok
test security::rate_limit::tests::test_rate_limit_enforcement ... ok
test security::rate_limit::tests::test_global_check ... ok
test utils::file_hash::tests::test_calculate_file_hash_consistency ... ok
test persistence::dynamic::tests::test_list_collections ... ok
test utils::file_hash::tests::test_file_hash_binary_content ... ok
test workspace::parser::tests::test_validate_workspace_config_file ... ok
test normalization::cache::tests::integration_tests::test_concurrent_cache_access ... ok
test workspace::parser::tests::test_save_and_load_workspace_config ... ok
test normalization::cache::tests::integration_tests::test_cache_eviction_lfu ... ok
test storage::reader::tests::test_clear_cache ... ok
test storage::reader::tests::test_list_collections ... ok
test storage::reader::tests::test_get_collection ... ok
test storage::reader::tests::test_cache_stats ... ok
test storage::reader::tests::test_reader_creation ... ok
test utils::file_hash::tests::test_calculate_file_hash_different_content ... ok
test storage::migration::tests::test_migration ... ok
test quantization::storage::tests::test_cache_management ... ok
test file_watcher::tests::tests::test_performance_benchmarks ... ok
test normalization::cache::blob_store::tests::test_blob_store_multiple ... ok
test normalization::cache::warm_store::tests::test_warm_store_multiple ... ok
test auth::api_keys::tests::test_api_key_expiration ... ok

test result: ok. 746 passed; 0 failed; 7 ignored; 0 measured; 0 filtered out; finished in 2.00s

     Running unittests scripts\test_routes.rs (target\debug\deps\test_routes-1f1352b104be3c5a.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\vectorizer.rs (target\debug\deps\vectorizer-3aa3c5ffb83b6e9b.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\vectorizer-cli.rs (target\debug\deps\vectorizer_cli-dd0acf11fbcf28f5.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\all_tests.rs (target\debug\deps\all_tests-e66441ea89a9e19b.exe)

running 492 tests
test api::mcp::handlers::test_mcp_get_file_content_tool ... ok
test api::mcp::handlers::test_mcp_semantic_search_tool ... ok
test api::mcp::handlers::test_mcp_intelligent_search_tool ... ok
test api::mcp::handlers::test_mcp_get_file_chunks_tool ... ok
test api::mcp::handlers::test_mcp_get_related_files_tool ... ok
test api::mcp::handlers::test_mcp_list_files_tool ... ok
test api::mcp::handlers::test_mcp_insert_text_tool ... ok
test api::mcp::handlers::test_mcp_expand_queries_tool ... ok
test api::mcp::handlers::test_mcp_error_handling ... ok
test api::mcp::handlers::test_mcp_tool_request_validation ... ok
test api::mcp::handlers::test_mcp_collection_filters ... ok
test api::mcp::handlers::test_mcp_get_project_outline_tool ... ok
test api::mcp::handlers::test_mcp_search_tool ... ok
test api::rest::integration::test_api_versioning_header ... ok
test api::rest::integration::test_batch_operation_structure ... ok
test api::rest::integration::test_collection_config_creation ... ok
test api::rest::integration::test_distance_metric_variants ... ok
test api::rest::integration::test_collection_list_response ... ok
test api::rest::integration::test_error_response_structure ... ok
test api::mcp::handlers::test_mcp_optional_parameters ... ok
test api::rest::integration::test_health_response_structure ... ok
test api::rest::integration::test_hnsw_config_defaults ... ok
test api::rest::integration::test_request_timeout_validation ... ok
test api::rest::integration::test_json_request_parsing ... ok
test api::mcp::handlers::test_mcp_multi_collection_search_tool ... ok
test api::mcp::integration::test_mcp_tool_error_handling ... ok
test api::rest::integration::test_vector_json_structure ... ok
test api::rest::integration::test_search_request_structure ... ok
test api::rest::integration::test_success_response_structure ... ok
test api::rest::integration::test_validation_empty_collection_name ... ok
test api::rest::integration::test_validation_invalid_dimension ... ok
test api::rest::integration::test_validation_vector_dimension_mismatch ... ok
test api::rest::integration::test_rate_limit_configuration ... ok
test api::rest::integration::test_pagination_parameters ... ok
test api::rest::integration::test_search_results_structure ... ok
test api::rest::integration::test_stats_response_structure ... ok
test core::simd::test_simd_cosine_similarity ... ok
test core::simd::test_simd_cosine_similarity_orthogonal ... ok
test core::simd::test_simd_dot_product ... ok
test core::simd::test_simd_dot_product_large ... ok
test api::rest::graph_integration::test_graph_rest_api_functionality ... ok
test core::simd::test_simd_euclidean_distance ... ok
test core::simd::test_simd_negative_values ... ok
test core::simd::test_simd_odd_length_vectors ... ok
test core::simd::test_simd_zero_vectors ... ok
test core::simd::test_simd_euclidean_distance_large ... ok
test core::simd::test_simd_performance_consistency ... ok
test core::storage::test_mmap_insert_and_retrieve ... ignored
test api::mcp::graph_integration::test_graph_discover_edges_mcp_tool_node_specific ... ok
test core::storage::test_mmap_update_and_delete ... ignored
test api::mcp::graph_integration::test_graph_find_related_mcp_tool ... ok
test core::simd::test_vector_utils_wrapper ... ok
test api::mcp::graph_integration::test_graph_mcp_tool_error_handling ... ok
test api::mcp::integration::test_mcp_tool_handling ... ok
test core::storage_integration::test_backup_file_naming ... ok
test api::mcp::graph_integration::test_graph_create_edge_mcp_tool ... ok
test api::rest::graph_integration::test_graph_discovery_creates_edges_and_api_returns_them ... ok
test api::rest::graph_integration::test_graph_discovery_via_api_and_list_edges_returns_them ... ok
test api::mcp::graph_integration::test_graph_get_neighbors_mcp_tool ... ok
test core::storage_integration::test_compression_levels ... ok
test core::storage_integration::test_compact_format_extension ... ok
test core::storage_integration::test_snapshot_retention_policy ... ok
test api::mcp::graph_integration::test_graph_discover_edges_mcp_tool_creates_edges ... ok
test core::storage_integration::test_index_config_defaults ... ok
test core::storage_integration::test_index_rebuild_detection ... ok
test core::storage_integration::test_storage_cleanup_logic ... ok
test core::storage_integration::test_migration_version_check ... ok
test api::mcp::graph_integration::test_graph_find_path_mcp_tool ... ok
test core::storage_integration::test_compression_ratio_calculation ... ok
test core::quantization::test_scalar_quantization_8bit ... ok
test core::storage_integration::test_storage_error_recovery ... ok
test core::storage_integration::test_storage_size_tracking ... ok
test core::storage_integration::test_storage_config_serialization ... ok
test core::wal::wal_comprehensive::test_wal_multiple_collections ... ignored
test core::storage_integration::test_snapshot_path_generation ... ok
test core::wal::wal_comprehensive::test_wal_multiple_operations ... ignored
test core::wal::wal_comprehensive::test_wal_update_sequence ... ignored
test core::storage_integration::test_storage_metadata ... ok
test core::quantization::test_binary_quantization ... ok
test core::wal::wal_comprehensive::test_wal_without_enabling ... ignored
test core::wal::wal_crash_recovery::test_wal_crash_recovery_delete ... ignored
test core::wal::wal_crash_recovery::test_wal_crash_recovery_insert ... ignored
test core::wal::wal_crash_recovery::test_wal_crash_recovery_update ... ignored
test core::wal::wal_crash_recovery::test_wal_recover_all_collections ... ignored
test core::wal::wal_vector_store::test_vector_store_wal_integration ... ignored
test core::wal::wal_vector_store::test_wal_recover_all_collections_empty ... ignored
test core::wal::wal_vector_store::test_wal_recover_all_collections_with_data ... ignored
test gpu::metal::fallback_tests::test_metal_not_available ... ok
test gpu::metal::fallback_tests::test_no_metal_on_non_macos ... ok
test core::storage_integration::test_storage_initialization ... ok
test core::storage_integration::test_storage_path_validation ... ok
test infrastructure::docker::test_docker_virtual_paths_acceptance ... ok
test core::quantization::test_product_quantization ... ok
test infrastructure::docker::test_normal_paths_still_work ... ok
test infrastructure::docker::test_only_empty_paths_rejected ... ok
test core::storage::test_mmap_collection_creation ... ok
test infrastructure::logging::test_logging_helpers ... ok
test integration::binary_quantization::test_binary_quantization_vector_deletion ... ignored, Binary quantization deletion has performance issues - skipping until optimized
test integration::binary_quantization::test_binary_quantization_vector_update ... ignored, Binary quantization vector update has issues - skipping until fixed
test integration::binary_quantization::test_binary_quantization_with_payloads ... ignored, Binary quantization with payloads has issues - skipping until fixed
test infrastructure::logging::test_logging_default_function ... ok
test integration::cluster::test_calculate_migration_plan_empty_nodes ... ok
test integration::cluster::test_cluster_client_pool ... ok
test integration::cluster::test_cluster_node_shard_management ... ok
test integration::cluster::test_cluster_node_health_checking ... ok
test integration::cluster::test_cluster_config_serialization ... ok
test core::storage::test_mmap_search ... ok
test integration::cluster::test_calculate_migration_plan ... ok
test integration::cluster::test_cluster_manager_initialization ... ok
test integration::cluster::test_distributed_shard_router_vector_routing ... ok
test core::wal::wal_comprehensive::test_wal_error_handling ... ok
test integration::cluster::test_calculate_migration_plan_already_balanced ... ok
test integration::binary_quantization::test_binary_quantization_collection_creation ... ok
test integration::cluster::test_cluster_manager_add_remove_node ... ok
test infrastructure::logging::test_logging_function_exists ... ok
test integration::cluster::test_shard_migration ... ok
test core::storage::test_mmap_large_dataset ... ok
test integration::cluster::test_shard_migration_invalid ... ok
test integration::cluster::test_distributed_shard_router ... ok
test integration::cluster_failures::test_network_partition ... ok
test integration::cluster_failures::test_node_recovery_after_failure ... ok
test integration::cluster::test_distributed_shard_router_rebalance ... ok
test integration::cluster_fault_tolerance::test_quorum_operations ... ok
test integration::cluster_fault_tolerance::test_split_brain_prevention ... ok
test integration::cluster_failures::test_partial_cluster_failure ... ok
test core::quantization::test_quantization_memory_efficiency ... ok
test integration::cluster_performance::test_concurrent_searches_distributed ... ignored
test integration::cluster_performance::test_memory_usage_distributed ... ignored
test integration::cluster_performance::test_throughput_comparison ... ignored
test integration::binary_quantization::test_binary_quantization_vector_insertion ... ok
test integration::binary_quantization::test_binary_quantization_vector_retrieval ... ok
test integration::cluster_fault_tolerance::test_automatic_failover ... ok
test core::storage_integration::test_concurrent_storage_access ... ok
test integration::cluster_failures::test_shard_reassignment_on_failure ... ok
test integration::cluster_scale::test_cluster_5_nodes_shard_distribution ... ok
test integration::cluster_scale::test_cluster_add_node_dynamically ... ok
test integration::binary_quantization::test_binary_quantization_search ... ok
test integration::cluster_scale::test_cluster_remove_node_dynamically ... ok
test integration::cluster_scale::test_cluster_consistent_hashing ... ok
test integration::cluster_scale::test_cluster_rebalance_trigger ... ok
test integration::distributed_sharding::test_distributed_shard_router_consistent_routing ... ok
test integration::distributed_sharding::test_distributed_shard_router_empty_nodes ... ok
test integration::binary_quantization::test_binary_quantization_compression_ratio ... ok
test integration::distributed_sharding::test_distributed_shard_router_get_node_for_vector ... ok
test integration::graph::test_collection_with_graph ... ignored, GPU collection created instead of CPU in CI environment
test integration::graph::test_discover_edges_for_collection ... ignored, GPU collection created instead of CPU in CI environment
test integration::distributed_sharding::test_distributed_shard_router_get_all_nodes ... ok
test integration::graph::test_discover_edges_for_node ... ignored, GPU collection created instead of CPU in CI environment
test integration::graph::test_graph_add_edge ... ok
test integration::graph::test_graph_add_node ... ok
test integration::graph::test_graph_discovery_performance_large_collection ... ignored
test integration::graph::test_graph_creation ... ok
test integration::distributed_sharding::test_distributed_shard_router_rebalance_distribution ... ok
test integration::graph::test_graph_find_path ... ok
test integration::graph::test_graph_find_related ... ok
test integration::graph::test_graph_get_all_nodes ... ok
test integration::graph::test_graph_get_connected_components ... ok
test integration::graph::test_graph_get_neighbors ... ok
test integration::graph::test_graph_persistence_missing_file ... ok
test integration::graph::test_graph_remove_edge ... ok
test integration::graph::test_graph_remove_node ... ok
test integration::distributed_sharding::test_distributed_sharded_collection_creation ... ok
test integration::distributed_sharding::test_distributed_sharded_collection_with_nodes ... ok
test integration::hybrid_search::test_hybrid_search_alpha_blending ... ok
test integration::hybrid_search::test_hybrid_search_basic ... ok
test core::quantization::test_quantization_search_quality ... ok
test integration::hybrid_search::test_hybrid_search_different_alphas ... ok
test integration::hybrid_search::test_hybrid_search_empty_results ... ok
test integration::hybrid_search::test_hybrid_search_pure_dense ... ok
test integration::hybrid_search::test_hybrid_search_pure_sparse ... ok
test integration::hybrid_search::test_hybrid_search_scoring_algorithms ... ok
test integration::hybrid_search::test_hybrid_search_with_payloads ... ignored, Hybrid search with payloads has issues - skipping until fixed
test integration::binary_quantization::test_binary_quantization_memory_efficiency ... ok
test integration::multi_tenancy::test_collection_removal ... ok
test integration::multi_tenancy::test_collection_tenant_mapping ... ok
test integration::multi_tenancy::test_list_tenants ... ok
test integration::multi_tenancy::test_memory_quota ... ok
test integration::multi_tenancy::test_qps_quota ... ok
test integration::multi_tenancy::test_resource_quotas ... ok
test integration::multi_tenancy::test_tenant_isolation ... ok
test integration::multi_tenancy::test_tenant_not_found ... ok
test integration::multi_tenancy::test_tenant_usage_tracking ... ok
test integration::hybrid_search::test_hybrid_search_weighted_combination ... ok
test integration::multi_tenancy::test_vector_count_quota ... ok
test integration::multi_tenancy_comprehensive::test_collection_association ... ok
test integration::multi_tenancy_comprehensive::test_collection_count_quota ... ok
test integration::multi_tenancy_comprehensive::test_collection_not_associated ... ok
test integration::multi_tenancy_comprehensive::test_collection_removal ... ok
test integration::multi_tenancy_comprehensive::test_collection_tenant_mapping ... ok
test integration::multi_tenancy_comprehensive::test_list_tenants ... ok
test integration::multi_tenancy_comprehensive::test_memory_quota ... ok
test integration::multi_tenancy_comprehensive::test_multiple_collections_per_tenant ... ok
test integration::multi_tenancy_comprehensive::test_multiple_quotas_enforcement ... ok
test integration::multi_tenancy_comprehensive::test_qps_quota ... ok
test integration::multi_tenancy_comprehensive::test_concurrent_tenant_operations ... ok
test integration::multi_tenancy_comprehensive::test_quota_exceeded_error ... ok
test integration::multi_tenancy_comprehensive::test_storage_quota ... ok
test integration::multi_tenancy_comprehensive::test_tenant_isolation_basic ... ok
test integration::multi_tenancy_comprehensive::test_tenant_isolation_multiple_collections ... ok
test integration::multi_tenancy_comprehensive::test_tenant_not_found ... ok
test integration::multi_tenancy_comprehensive::test_tenant_registration ... ok
test integration::multi_tenancy_comprehensive::test_tenant_registration_with_quotas ... ok
test integration::multi_tenancy_comprehensive::test_tenant_usage_accumulation ... ok
test integration::multi_tenancy_comprehensive::test_tenant_usage_tracking ... ok
test integration::multi_tenancy_comprehensive::test_tenant_usage_vector_count ... ok
test integration::payload_index::test_payload_index_auto_indexing_on_insert ... ignored, Payload index auto indexing has issues - skipping until fixed
test integration::multi_tenancy_comprehensive::test_vector_count_quota ... ok
test integration::multi_tenancy_comprehensive::test_zero_quotas ... ok
test integration::payload_index::test_payload_index_integer_range_query ... ignored, Payload index integer range query has issues - skipping until fixed
test integration::multi_tenancy_comprehensive::test_unlimited_quotas ... ok
test integration::payload_index::test_payload_index_multiple_fields ... ignored, Payload index multiple fields has issues - skipping until fixed
test integration::payload_index::test_payload_index_empty_payload ... ok
test integration::payload_index::test_payload_index_removal_on_delete ... ignored, Payload index removal on delete has performance issues - skipping until optimized
test integration::payload_index::test_payload_index_stats ... ignored, Payload index stats has issues - skipping until fixed
test integration::payload_index::test_payload_index_update_on_vector_update ... ignored, Payload index update on vector update has issues - skipping until fixed
test integration::qdrant_api::cluster_api_tests::test_all_peer_states ... ok
test integration::qdrant_api::cluster_api_tests::test_cluster_recover_response ... ok
test integration::payload_index::test_payload_index_partial_payload ... ok
test integration::payload_index::test_payload_index_list_indexed_fields ... ok
test integration::payload_index::test_payload_index_keyword_query ... ok
test integration::qdrant_api::cluster_api_tests::test_cluster_status_response_structure ... ok
test integration::qdrant_api::cluster_api_tests::test_get_metadata_key_response ... ok
test integration::qdrant_api::cluster_api_tests::test_list_metadata_keys_response ... ok
test integration::qdrant_api::cluster_api_tests::test_remove_peer_response ... ok
test integration::qdrant_api::cluster_api_tests::test_update_metadata_key_request ... ok
test integration::qdrant_api::cluster_api_tests::test_update_metadata_key_response ... ok
test integration::qdrant_api::cluster_model_tests::test_cluster_status_minimal ... ok
test integration::qdrant_api::cluster_model_tests::test_cluster_status_serialization ... ok
test integration::qdrant_api::cluster_model_tests::test_peer_state_serialization ... ok
test integration::qdrant_api::cluster_model_tests::test_raft_info_serialization ... ok
test integration::qdrant_api::collection_status_tests::test_green_status_serialization ... ok
test integration::qdrant_api::collection_status_tests::test_red_status_serialization ... ok
test integration::qdrant_api::collection_status_tests::test_status_deserialization ... ok
test integration::qdrant_api::collection_status_tests::test_yellow_status_serialization ... ok
test integration::qdrant_api::distance_metric_tests::test_cosine_distance_serialization ... ok
test integration::qdrant_api::distance_metric_tests::test_distance_deserialization ... ok
test integration::qdrant_api::distance_metric_tests::test_dot_distance_serialization ... ok
test integration::qdrant_api::distance_metric_tests::test_euclid_distance_serialization ... ok
test integration::qdrant_api::optimizer_status_tests::test_optimizer_error_status ... ok
test integration::qdrant_api::optimizer_status_tests::test_optimizer_ok_status ... ok
test integration::qdrant_api::point_id_tests::test_large_numeric_point_id ... ok
test integration::qdrant_api::point_id_tests::test_numeric_point_id ... ok
